player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
263118,Johannes Bühler,2019,38,181.0,50000.0,150000.0
263267,Riad Bajic,2022,11688,189.0,1500000.0,5000000.0
264406,Calaum Jahraldo-Martin,2014,3008,175.0,,100000.0
265079,Mattia Del Favero,2018,506,190.0,125000.0,200000.0
266302,Sergej Milinković-Savić,2022,398,191.0,50000000.0,90000000.0
269469,Octávio,2014,430,184.0,550000.0,550000.0
272278,Chris Führich,2022,79,181.0,4000000.0,4000000.0
278992,Cristian Espinoza,2016,1108,173.0,3500000.0,7000000.0
281608,Lucas Bobe,2015,40,185.0,,50000.0
283067,Davide Mansi,2018,862,186.0,50000.0,75000.0
283994,Ludovic Ajorque,2022,39,196.0,9000000.0,16000000.0
284047,Meris Skenderovic,2017,533,183.0,225000.0,225000.0
284346,Phillip Menzel,2019,82,192.0,700000.0,700000.0
284727,Jonathan Calleri,2020,331,181.0,4500000.0,10000000.0
284730,Manuel Akanji,2022,281,188.0,38000000.0,40000000.0
285323,Baptiste Santamaria,2022,273,183.0,14000000.0,16000000.0
285951,Nathan de Medina,2021,10,183.0,900000.0,900000.0
287178,Rubén Sánchez,2016,2448,185.0,400000.0,400000.0
287315,Fran Morante,2014,16795,182.0,250000.0,300000.0
287653,Diego Rossetto,2014,130,191.0,,50000.0
287710,Gabriel Lunetta,2018,800,186.0,300000.0,400000.0
288415,Léo Jardim,2022,1082,188.0,3000000.0,4000000.0
288429,Mads Pedersen,2022,167,174.0,3500000.0,3500000.0
288924,Gökhan Karadeniz,2020,7775,178.0,275000.0,2000000.0
289087,Joseph Minala,2020,398,184.0,150000.0,1000000.0
290533,Yann Bodiger,2020,2687,188.0,1200000.0,4000000.0
290587,Ellyes Skhiri,2022,3,185.0,13000000.0,13000000.0
291397,Samba Camara,2022,2381,190.0,300000.0,1600000.0
291764,Mehmet Enes Sigirci,2015,3216,189.0,,150000.0
292246,Hee-chan Hwang,2022,543,177.0,12000000.0,16000000.0
292496,Mücahid Albayrak,2020,39722,180.0,200000.0,275000.0
293652,Firat Bilem,2013,10484,,,100000.0
293900,Tugay Adamcil,2014,6894,173.0,,200000.0
293903,Burak Bekaroglu,2022,7775,191.0,450000.0,900000.0
294895,Mathías Suárez,2022,969,182.0,300000.0,1500000.0
295065,Toni Moya,2021,1108,185.0,1500000.0,1500000.0
295313,Taiwo Awoniyi,2022,703,183.0,25000000.0,25000000.0
296986,Tyler Roberts,2022,399,180.0,3000000.0,8000000.0
297194,Iván Villar,2022,940,186.0,2000000.0,2500000.0
297649,Leonardo Rivoira,2017,416,183.0,,75000.0
301813,Mirsat Budak,2013,2292,,,50000.0
302497,Nicola Mosti,2018,506,177.0,275000.0,300000.0
302991,Erick Cabaco,2021,3709,185.0,1000000.0,5000000.0
308552,Jordan Larsson,2022,33,175.0,3000000.0,15000000.0
314875,Jarrod Bowen,2022,379,182.0,38000000.0,42000000.0
315232,Muhammet Yesilyurt,2015,141,182.0,,50000.0
315858,Gianluigi Donnarumma,2022,583,196.0,45000000.0,65000000.0
315867,Gianluca Scamacca,2022,379,195.0,22000000.0,30000000.0
316884,Dominik Greif,2022,237,197.0,1500000.0,2000000.0
317806,Cyriel Dessers,2022,2239,185.0,5000000.0,6000000.0
324223,James Bree,2022,180,178.0,2000000.0,3000000.0
324351,Panagiotis Retsos,2022,276,186.0,2000000.0,18000000.0
324472,Diego Borghini,2014,749,189.0,100000.0,200000.0
324851,Christoph Daferner,2018,60,189.0,900000.0,1200000.0
326399,Nelson Mandela Mbouhom,2018,24,177.0,,200000.0
328658,Kristoffer Ajer,2022,1148,198.0,16000000.0,18000000.0
330892,Talha Caliskan,2015,20,,,100000.0
331089,Stevie Mallan,2021,19789,180.0,350000.0,850000.0
331838,Lorenzo Polvani,2018,749,188.0,100000.0,175000.0
333227,Silvio Anocic,2017,12,178.0,,150000.0
333241,Joelinton,2022,762,186.0,42000000.0,42000000.0
334723,Nicolas Napol,2014,800,186.0,,75000.0
335147,Junior Sambia,2022,380,185.0,3500000.0,6500000.0
335633,Noel Wembacher,2015,105,192.0,,100000.0
337083,Erik Majetschak,2018,23826,185.0,200000.0,200000.0
337135,Alessandro Salvetti,2014,276,,,100000.0
337725,Christian Kouamé,2022,430,185.0,12000000.0,22000000.0
337809,Simone Mazzocchi,2018,800,182.0,500000.0,550000.0
337810,Daniel Bezziccheri,2018,398,,25000.0,150000.0
337922,Esteban Burgos,2020,1533,191.0,800000.0,3000000.0
338200,Denizhan Deniz,2015,449,172.0,,100000.0
338888,Muhammet Arslantas,2022,6890,188.0,75000.0,200000.0
340251,Burak Kapacak,2022,6646,180.0,900000.0,2000000.0
340324,Eddie Nketiah,2022,11,175.0,25000000.0,25000000.0
340429,Francesco Faiella,2015,8970,183.0,,75000.0
340657,Michele Volpe,2018,8970,190.0,150000.0,275000.0
340879,Merih Demiral,2022,800,190.0,20000000.0,30000000.0
340994,Samuel Owusu,2016,820,168.0,1500000.0,1700000.0
341134,Riccardo Bertozzi,2014,130,186.0,10000.0,50000.0
343954,Nikola Pejovic,2018,749,185.0,25000.0,150000.0
344830,Tahith Chong,2021,985,185.0,3000000.0,7000000.0
346499,Danel Sinani,2021,1123,185.0,1500000.0,1500000.0
346766,Guilherme Arana,2019,800,176.0,12000000.0,14000000.0
346900,Nishan Burkart,2021,60,175.0,400000.0,400000.0
349715,Federico Giraudo,2018,416,182.0,400000.0,400000.0
351506,Josh Pérez,2016,430,165.0,200000.0,350000.0
351955,Federico Baschirotto,2022,1005,187.0,8000000.0,8000000.0
352332,Florian Le Joncour,2017,1162,193.0,400000.0,400000.0
353892,Hiroki Ito,2022,79,188.0,10000000.0,10000000.0
355397,Víctor Pastrana,2017,940,180.0,300000.0,400000.0
355624,Luis Muñoz,2016,1084,182.0,1500000.0,2000000.0
357158,Rúben Vinagre,2022,29,174.0,4000000.0,10000000.0
360412,Jordy Caicedo,2022,2381,187.0,2000000.0,2000000.0
366930,Sergio Gómez,2022,281,171.0,13000000.0,15000000.0
369081,Federico Valverde,2022,418,182.0,100000000.0,100000000.0
369291,Eray Karatas,2017,114,,125000.0,175000.0
370435,Ludovico D'Orazio,2018,12,175.0,250000.0,250000.0
370791,Pablo Rosario,2022,417,185.0,6000000.0,13000000.0
371141,Stanley Nsoki,2022,533,184.0,5500000.0,12000000.0
372051,Sergio Bermejo,2019,940,170.0,700000.0,700000.0
372710,Louis Deschateaux,2016,1162,184.0,,150000.0
374087,Serkan Demirezen,2014,6894,,,150000.0
374418,Mateusz Praszelik,2022,276,184.0,900000.0,1500000.0
379687,Didi,2016,6,184.0,150000.0,800000.0
380423,Maximilian Zaiser,2020,27,177.0,175000.0,225000.0
381794,Lorenzo Carissoni,2018,416,177.0,225000.0,225000.0
383109,Przemyslaw Placheta,2021,1123,178.0,2000000.0,2500000.0
386053,Erwan Maury,2017,2969,183.0,,300000.0
386726,Yusuf Yazici,2022,449,184.0,9000000.0,20000000.0
387626,Leon Bailey,2022,405,178.0,28000000.0,45000000.0
388210,Sedat Sahintürk,2021,3840,173.0,425000.0,700000.0
391719,Domingos Quina,2022,1531,173.0,1800000.0,5000000.0
392959,Andrea Colpani,2022,2919,184.0,4000000.0,4000000.0
395523,Wilfried Kanga,2022,44,189.0,3000000.0,4000000.0
395539,Marco Acatullo,2016,2921,184.0,,75000.0
395676,Zachary Brault-Guillard,2017,1041,174.0,1000000.0,1000000.0
396087,Andrea Di Maggio,2018,130,,,50000.0
397224,Alberto Carminati,2018,800,180.0,50000.0,75000.0
397225,Alessandro Zanoli,2022,1038,188.0,6000000.0,6000000.0
397797,Giovanni Pinto,2018,130,182.0,175000.0,200000.0
397896,Hernán Toledo,2017,472,180.0,275000.0,5000000.0
398025,Riccardo Baroni,2016,430,183.0,75000.0,225000.0
398163,Gonzalo Villar,2022,1038,181.0,2800000.0,15000000.0
399434,Marcus Tavernier,2022,989,178.0,17000000.0,17000000.0
400001,Strahinja Tanasijevic,2018,862,183.0,500000.0,900000.0
400546,Nikolas Nartey,2022,79,185.0,1500000.0,1800000.0
401065,Riccardo Mastrilli,2019,2722,185.0,,100000.0
401320,Dara O'Shea,2020,984,189.0,5000000.0,5000000.0
401527,Rogério,2022,6574,178.0,5500000.0,10000000.0
406842,Riccardo Capellini,2020,506,186.0,700000.0,700000.0
409100,Sincere Seth,2018,19789,172.0,100000.0,300000.0
412513,Thomas Henry,2022,276,191.0,4000000.0,5000000.0
412828,Hugo Roussey,2015,618,180.0,,50000.0
413948,Burak Turan,2018,10484,182.0,,50000.0
416621,Jordan Lee,2016,989,178.0,,
416626,Serkan Bakan,2018,1467,173.0,,100000.0
417346,Jack Harrison,2022,399,175.0,22000000.0,28000000.0
417818,Tommaso Brignoli,2018,46,184.0,75000.0,100000.0
419597,Iyayi Atiemwen,2016,126,180.0,1000000.0,2600000.0
420330,Jeremy Betancor,2015,472,180.0,,
421637,Frank Onyeka,2022,1148,183.0,8000000.0,10000000.0
421775,Nicolò Armini,2020,398,185.0,250000.0,400000.0
422211,Alexander Lungwitz,2020,27,180.0,125000.0,250000.0
424784,Luis Suárez,2022,3302,180.0,8000000.0,10000000.0
429874,Ansgar Knauff,2022,24,180.0,8000000.0,10000000.0
431561,Roberto Massimo,2021,79,182.0,1500000.0,3000000.0
432293,Luke Dreher,2018,873,184.0,,
432604,Kagan Bagis,2022,924,178.0,75000.0,175000.0
433325,Hakan Yesil,2020,449,181.0,500000.0,575000.0
434358,Sofiane Alakouch,2021,347,175.0,800000.0,5000000.0
439072,Matías Viña,2022,989,180.0,8000000.0,12000000.0
451276,Dominik Szoboszlai,2022,23826,187.0,50000000.0,50000000.0
451801,Abdul Mumin,2022,367,188.0,1500000.0,3000000.0
451848,Geoffrey Acheampong,2016,595,180.0,,250000.0
452867,Massimiliano Benucci,2018,749,181.0,50000.0,75000.0
453306,Josh Clackstone,2016,3008,,,
456111,Will Mannion,2016,3008,191.0,150000.0,150000.0
457237,Sergio Kalaj,2018,398,193.0,150000.0,150000.0
459095,Alessandro Cerbara,2018,398,179.0,,25000.0
460637,Yanis Hénin,2018,162,181.0,20000.0,25000.0
460683,Max Taylor,2019,985,188.0,100000.0,100000.0
461019,Samuele Birindelli,2022,2919,176.0,2300000.0,2500000.0
461581,Malcolm Barcola,2021,1041,195.0,100000.0,250000.0
461619,Fernando Medrano,2022,940,172.0,200000.0,200000.0
462772,Tayyip Talha Sanuc,2022,3840,188.0,4800000.0,5000000.0
465836,Stefan Bajic,2021,618,188.0,1500000.0,2000000.0
468283,Shaocong Wu,2022,6890,192.0,450000.0,450000.0
472242,Mehmet Aydin,2022,33,180.0,1500000.0,2000000.0
474811,Sulaiman Oyewale,2018,416,,125000.0,125000.0
476498,Dominic Schmidt,2021,167,185.0,75000.0,100000.0
478872,Alexis Guendouz,2018,618,191.0,250000.0,300000.0
480987,Chris Mepham,2022,989,190.0,8000000.0,13000000.0
481836,Gianluca Contini,2020,1390,,150000.0,400000.0
482179,Álex Mozo,2017,1244,172.0,,
485583,Ki-Jana Hoever,2022,543,183.0,3500000.0,7000000.0
486597,Matías Nani,2018,12,189.0,650000.0,650000.0
487846,Guillaume Renault,2021,800,179.0,275000.0,350000.0
490384,Koni De Winter,2022,749,191.0,4000000.0,4000000.0
493513,Karl Hein,2022,11,193.0,1500000.0,1500000.0
501156,Ákos Onódi,2020,405,195.0,150000.0,150000.0
501418,Adrià Pedrosa,2022,714,172.0,5000000.0,10000000.0
503795,Jeremy Ngakia,2021,1010,184.0,2800000.0,4000000.0
503991,Yunus Musah,2022,1049,178.0,18000000.0,25000000.0
505675,Rober González,2022,150,169.0,2000000.0,2000000.0
507162,Kaan Arslan,2021,141,186.0,125000.0,175000.0
507486,Simon Sohm,2020,130,188.0,2000000.0,5000000.0
511552,Ryan Astley,2021,29,184.0,600000.0,600000.0
513972,Juan Flere,2021,2687,183.0,100000.0,100000.0
520468,Iago,2022,167,181.0,5500000.0,6500000.0
525287,Carlos Vinícius,2022,931,190.0,6000000.0,20000000.0
526098,Dennis Stojkovic,2021,416,177.0,150000.0,400000.0
527180,Joshua Tenkorang,2022,2239,184.0,200000.0,200000.0
527972,Mourad El Ghezouani,2020,1531,189.0,700000.0,700000.0
528888,Tyrese Francois,2022,931,173.0,500000.0,500000.0
531277,Andrés Martín,2022,367,178.0,1000000.0,2500000.0
531332,Emirhan Topcu,2021,126,188.0,650000.0,650000.0
531679,Ethan Laird,2019,985,177.0,5000000.0,5000000.0
533738,Jonathan David,2022,1082,175.0,60000000.0,60000000.0
536507,Giulian Biancone,2022,703,187.0,6000000.0,8000000.0
536508,Han-Noah Massengo,2022,290,178.0,5000000.0,8000000.0
536835,Amad Diallo,2022,985,173.0,18000000.0,18000000.0
537127,Théo Sainte-Luce,2022,969,176.0,2000000.0,2000000.0
537182,Levi Lumeka,2022,1095,170.0,200000.0,700000.0
538972,Exaucé Mpembele Boula,2021,1082,185.0,,200000.0
539065,Alexis Beka Beka,2022,417,178.0,4500000.0,7000000.0
539832,Furkan Özcan,2018,20,181.0,75000.0,150000.0
540641,Davy Rouyard,2021,40,194.0,150000.0,150000.0
540642,Corentin Michel,2022,1095,187.0,150000.0,150000.0
540643,Tidiane Malbec,2021,40,187.0,150000.0,150000.0
545331,Mathias Ross,2022,141,190.0,1500000.0,2000000.0
546351,Berk Balaban,2021,141,198.0,25000.0,150000.0
547533,Miguel Azeez,2021,11,180.0,800000.0,800000.0
552549,Matheus Henrique,2022,6574,175.0,10000000.0,22000000.0
558720,Erdogan Kaya,2020,114,190.0,100000.0,150000.0
561614,Javier Almerge,2018,5358,181.0,25000.0,25000.0
563812,Christian Oliva,2021,1390,178.0,1000000.0,5000000.0
567114,Liam Morrison,2022,27,183.0,300000.0,300000.0
568535,Theo Corbeanu,2020,543,190.0,1500000.0,1500000.0
569361,Nassim Innocenti,2020,1082,187.0,250000.0,250000.0
574193,Bambasé Conté,2021,533,178.0,200000.0,200000.0
581675,Harvey Vale,2022,631,181.0,2000000.0,2000000.0
583199,James McAtee,2021,281,180.0,6000000.0,6000000.0
587228,Kaan Uykur,2019,868,188.0,,50000.0
593319,Herman Moussaki,2018,1162,186.0,150000.0,500000.0
593482,Azzedine Ounahi,2022,1420,182.0,12000000.0,15000000.0
596216,Max Haygarth,2021,1148,175.0,100000.0,100000.0
597004,Joscha Wosz,2021,23826,174.0,250000.0,400000.0
602899,Enes Sari,2022,10484,187.0,50000.0,50000.0
606301,Arne Schulz,2021,10,190.0,100000.0,100000.0
609883,Luke Mbete,2022,281,185.0,2000000.0,2000000.0
610621,James Morris,2021,1010,183.0,,
614603,Chem Campbell,2022,543,180.0,1000000.0,1000000.0
615350,Cenk Özkacar,2022,1049,190.0,5000000.0,5000000.0
618408,Maxen Kapo,2020,583,192.0,250000.0,250000.0
618472,Castello Lukeba,2022,1041,184.0,25000000.0,25000000.0
619468,Joseph Akomadi,2020,7775,180.0,,50000.0
620315,Lenny Lacroix,2021,347,186.0,1250000.0,1250000.0
625658,Ander Martín,2022,681,177.0,400000.0,500000.0
638552,Emirhan Zaman,2022,449,183.0,75000.0,75000.0
638588,Martín Pascual,2018,367,190.0,200000.0,400000.0
639758,Abdoulaye Sidibé,2020,618,180.0,200000.0,300000.0
644144,Jawad Dramé,2018,417,185.0,,
647097,Sitki Ferdi Imdat,2022,868,,50000.0,50000.0
648812,Sabit Abdulai,2020,3709,187.0,200000.0,200000.0
649266,Jospin Nshimirimana,2021,19789,185.0,350000.0,400000.0
654374,Nurettin Korkmaz,2022,3205,178.0,75000.0,750000.0
655880,Mipo Odubeko,2020,379,181.0,350000.0,350000.0
655986,Reece Welch,2022,29,,500000.0,500000.0
657863,Lewis Richardson,2021,1132,178.0,200000.0,200000.0
661208,Leo Fuhr Hjelde,2022,399,190.0,1500000.0,1500000.0
665390,Jaden Philogene,2022,405,181.0,2800000.0,3000000.0
667525,Alperen Arslan,2020,19789,190.0,50000.0,50000.0
667991,Alaa Bellaarouch,2021,667,188.0,150000.0,150000.0
668268,Marquinhos,2022,11,175.0,12000000.0,12000000.0
670859,Antwoine Hackford,2020,350,177.0,100000.0,100000.0
672792,Antonio Ranieri,2020,4083,178.0,75000.0,75000.0
675565,Thomas Kastanaras,2022,79,186.0,700000.0,700000.0
678088,Luca Wollschläger,2021,44,195.0,250000.0,300000.0
684210,Jaidon Anthony,2022,989,183.0,9000000.0,9000000.0
684299,Eñaut Mendia,2020,1533,179.0,,
691482,Jacopo Fazzini,2022,749,178.0,3500000.0,3500000.0
694549,Sam Sanna,2019,415,170.0,500000.0,600000.0
696506,Gui Guedes,2022,3302,184.0,1200000.0,1500000.0
696630,Lamine Buhanga,2022,290,188.0,100000.0,100000.0
697149,Kazimcan Karatas,2022,141,182.0,2300000.0,2300000.0
698110,Lorenzo Malagrida,2022,1038,174.0,400000.0,400000.0
699957,Adem Agaoglu,2020,449,185.0,,
700074,Muhammed Ergin,2022,2381,,50000.0,50000.0
700646,André Silva,2020,130,183.0,,
704347,Antonio Pio Iervolino,2022,380,,100000.0,100000.0
704801,Joe McGlynn,2021,1132,,,
706380,Lado Akhalaia,2021,416,190.0,50000.0,50000.0
708388,Adrián Corral,2022,13,183.0,50000.0,200000.0
708680,Ugo Bertelli,2021,244,168.0,,300000.0
710045,Oskar Preil,2022,23826,187.0,200000.0,200000.0
711976,Andy Diouf,2021,273,187.0,1400000.0,1400000.0
712099,Dexter Lembikisa,2022,543,180.0,,
717118,Darlin Yongwa,2022,1158,177.0,1200000.0,1200000.0
717345,Sidney Raebiger,2021,23826,176.0,750000.0,750000.0
718123,Samuel Nongoh,2022,3840,179.0,75000.0,75000.0
720613,Emirhan Delibas,2022,114,,50000.0,50000.0
725963,Ewan Hatfout,2019,2969,194.0,50000.0,100000.0
726525,Branislav Knezevic,2022,1531,188.0,,400000.0
727147,Emre Bilgin,2022,114,188.0,150000.0,175000.0
731467,Simone Giorgeschi,2022,3522,,50000.0,50000.0
741700,Frankie Ealing,2020,405,,,
744131,Lewis Payne,2022,180,,200000.0,200000.0
744941,Sekou Lega,2022,1041,192.0,150000.0,150000.0
748720,Fabio Ruggeri,2022,398,,75000.0,75000.0
750886,Alexis Tibidi,2022,1095,187.0,2000000.0,2500000.0
782889,Tom Moustier,2021,244,185.0,150000.0,150000.0
784717,Fran González,2021,13,190.0,50000.0,50000.0
804933,Jacques Siwe,2020,2969,183.0,150000.0,400000.0
808582,Adrian Cannavaro,2022,6574,,100000.0,100000.0
810096,Ismaël Gharbi,2022,583,173.0,5000000.0,5000000.0
818898,Federico Magro,2022,398,189.0,,
819036,Dennis Curatolo,2022,46,,150000.0,150000.0
820620,Tommaso Del Lungo,2022,800,,100000.0,150000.0
821136,Yacouba Barry,2022,826,188.0,100000.0,100000.0
845568,Marko Milovanovic,2022,3302,194.0,1000000.0,1200000.0
855087,Chris Francis,2022,989,,,100000.0
857148,Mamadou Camara,2021,1095,184.0,400000.0,400000.0
857653,Lucas Calodat,2021,618,,150000.0,150000.0
860056,Aïman Maurer,2022,3524,173.0,800000.0,800000.0
860062,Abde Raihani,2022,13,187.0,,
867426,Unai Ayala,2020,1533,,,
869955,Efe Akgül,2020,7775,,,50000.0
871837,Bradley Ibrahim,2022,11,,400000.0,400000.0
873540,Talha Karatas,2021,3205,,,
873548,Dogukan Saral,2022,24245,,,
895042,Muhammed Mert Dursun,2022,2381,,,
907619,Melvin Rémy,2021,607,186.0,50000.0,50000.0
920218,Théo Borne,2022,1420,,100000.0,100000.0
921532,Detlef Esapa Osong,2022,703,,,
924695,Nurettin Kücükdeniz,2021,2375,,50000.0,50000.0
932349,Diego Méndez,2022,367,182.0,,
934386,Pietro Candelari,2022,3522,,,
955357,Eli Junior Kroupi,2022,1158,179.0,400000.0,400000.0
960655,Raimane Daou,2022,244,182.0,,
962560,Kanfory Kaba,2021,667,,,
969154,Oliver Kamdem,2022,3524,,100000.0,100000.0
969742,Osman Kaynak,2021,3840,,,
971775,Kikín,2022,2687,,50000.0,50000.0
975729,Efe Sarikaya,2021,2375,,425000.0,425000.0
1011200,Junior Mwanga,2021,40,184.0,2500000.0,2500000.0
1020544,Yuliwes Bellache,2021,3524,173.0,200000.0,200000.0
1061277,Germán García,2022,150,,,
1087022,Serigne Faye,2022,969,186.0,300000.0,300000.0
258,Gerald Asamoah,2013,33,180.0,,7000000.0
886,Jens Langeneke,2012,38,185.0,,800000.0
1423,Lars Jacobsen,2015,855,181.0,,2500000.0
1496,Heiko Butscher,2012,24,189.0,,2250000.0
2219,Philipp Lahm,2016,27,170.0,,30000000.0
2963,Martín Demichelis,2016,714,184.0,,16000000.0
3163,Frank Lampard,2014,281,184.0,,45000000.0
3273,Matthew Upson,2014,1003,185.0,,9000000.0
3575,Mickaël Landreau,2013,595,184.0,,11000000.0
3775,George McCartney,2013,379,183.0,,4000000.0
3913,Omar Daf,2012,750,177.0,,2000000.0
4075,Luke Moore,2013,2292,180.0,,3750000.0
5308,Cédric Carrasso,2017,141,187.0,,10000000.0
5431,Pantxi Sirieix,2016,415,180.0,,2000000.0
5658,Petr Cech,2018,11,196.0,,28500000.0
6270,Yohann Pelé,2020,244,196.0,,5000000.0
7109,Andrea Barzagli,2018,506,187.0,,14500000.0
7153,Mehmet Nas,2013,2292,169.0,,2300000.0
7345,Serkan Balci,2015,3216,173.0,,5000000.0
7537,José Manuel Pinto,2013,131,185.0,,2000000.0
7575,David Albelda,2012,1049,182.0,,15000000.0
7612,Daniel Aranzubia,2013,13,184.0,,5000000.0
7899,Raúl Tamudo,2012,367,178.0,,16000000.0
8060,Carl Medjani,2018,2381,184.0,,4000000.0
8691,Sedat Agcay,2019,868,176.0,,1700000.0
10501,Paul Gallagher,2014,1003,185.0,,1750000.0
12029,Ludovic Butelle,2020,1420,188.0,100000.0,1750000.0
12093,Sylvain Marchal,2014,347,184.0,,3400000.0
12508,Yann Jouffre,2017,347,175.0,,3000000.0
12934,Franck Grandel,2015,1095,184.0,,500000.0
14086,Ashley Young,2022,405,175.0,600000.0,27000000.0
14951,Stéphane Darbion,2017,1095,183.0,,1500000.0
15693,Xabi Prieto,2017,681,187.0,,9000000.0
15808,Romaric,2014,595,187.0,,15000000.0
15951,Dani Alves,2021,131,172.0,,36000000.0
16902,Alessandro Rosina,2012,1387,168.0,,12500000.0
18290,Matthias Henn,2013,23,,,600000.0
18331,Szabolcs Huszti,2016,24,173.0,,7500000.0
18940,Rémy Riou,2022,1041,191.0,400000.0,4000000.0
19435,Gianpaolo Bellini,2015,800,180.0,,2300000.0
19548,Eugen Polanski,2017,533,183.0,,4500000.0
20007,Pablo Zabaleta,2019,379,176.0,,19000000.0
20276,Florian Klein,2015,79,180.0,,2500000.0
20506,Andrés Guardado,2022,150,167.0,1500000.0,12000000.0
21227,Zdenek Pospech,2013,39,,,2000000.0
21488,Tita,2015,3216,165.0,,3000000.0
21748,Alessio Cerci,2018,868,180.0,,18000000.0
21891,Stefano Sorrentino,2018,862,186.0,,3300000.0
22068,Franck Ribéry,2022,380,170.0,,50000000.0
22801,Guly,2013,180,189.0,,2300000.0
22948,Thiago Ribeiro,2012,1390,183.0,150000.0,3500000.0
23825,Yoan Gouffran,2018,1467,175.0,,9000000.0
24112,Rune Jarstein,2022,44,192.0,300000.0,2500000.0
25366,Michael Kightly,2016,1132,173.0,,4500000.0
25412,Pedro López,2020,5358,174.0,,3000000.0
26721,Lucas Biglia,2022,6890,178.0,500000.0,20000000.0
28171,Chory Castro,2017,1084,178.0,25000.0,7000000.0
28260,Álvaro Arbeloa,2016,379,184.0,,12000000.0
28348,Olivier Sorin,2015,273,188.0,,5000000.0
28984,Sol Bamba,2018,603,190.0,,2500000.0
29386,Fevzi Elmas,2012,2323,182.0,,1000000.0
29401,Sami Khedira,2020,44,189.0,,35000000.0
29412,Köksal Yedek,2013,2292,180.0,,1300000.0
29604,Riccardo Cazzola,2014,1429,189.0,175000.0,1000000.0
29975,Andrew Surman,2019,989,178.0,,2500000.0
30263,Stefano Padovan,2018,506,182.0,100000.0,400000.0
31123,Benjamin Gorka,2016,105,,,400000.0
31751,Robert Zillner,2012,65,,,800000.0
32844,Baris Özbek,2015,3205,181.0,,4000000.0
33484,Leon Barnett,2012,1123,185.0,,4000000.0
33927,Benjamin Nivet,2017,1095,178.0,,2400000.0
34161,Hakan Aslantas,2017,1506,181.0,,2000000.0
34361,André Luiz,2012,1159,185.0,,4500000.0
34453,Birkir Bjarnason,2022,3840,184.0,350000.0,3500000.0
34532,Jérémy Choplin,2014,347,183.0,,1500000.0
34559,Matthew Connolly,2018,603,188.0,,2000000.0
35035,Roland Lamah,2013,2288,180.0,150000.0,2500000.0
35069,Adam Stachowiak,2019,833,190.0,,850000.0
35512,Javier Paredes,2012,142,177.0,,2400000.0
35562,Ángel Lafita,2015,3709,188.0,,7000000.0
36866,Billy Jones,2016,289,182.0,,2500000.0
36877,Bojan Jorgacevic,2013,6894,187.0,,2500000.0
37095,Aydin Toscali,2012,3216,184.0,,2800000.0
37403,Roberto,2020,366,192.0,,9000000.0
37460,Onyekachi Apam,2012,273,180.0,,5500000.0
37838,Dejan Lovren,2022,1041,188.0,2500000.0,20000000.0
37892,Ion Ansotegi,2015,1533,192.0,,3000000.0
37977,Ümit Korkmaz,2015,126,174.0,,2500000.0
38266,Marc Torrejón,2016,60,,,8000000.0
38415,Johannes Flum,2015,24,190.0,,4000000.0
38607,Federico Di Francesco,2022,1005,171.0,1800000.0,5000000.0
39194,Bakary Soro,2015,2944,185.0,,1000000.0
40790,Pablo Cáceres,2012,416,,,1200000.0
40928,Kamel Ghilas,2013,1421,177.0,,2000000.0
42744,Samir Ujkani,2022,749,186.0,100000.0,3500000.0
43411,Roberto Colombo,2016,1390,190.0,,300000.0
44065,Esteban Granero,2019,714,180.0,,10000000.0
44072,Marcos Tébar,2013,3302,185.0,,1500000.0
44139,Juan Albín,2012,714,179.0,,8000000.0
45383,Adrián López,2020,331,183.0,200000.0,15000000.0
45511,Mitchell Donald,2020,39722,184.0,300000.0,2500000.0
45596,Márcio Mossoró,2020,1467,170.0,175000.0,6000000.0
45662,Alexander Esswein,2019,44,182.0,400000.0,3500000.0
45721,Berkan Afsarli,2015,3216,173.0,,200000.0
45760,Marco Stiepermann,2019,1123,190.0,250000.0,4000000.0
48003,Christian Puggioni,2017,1038,187.0,,1300000.0
48119,Danijel Aleksic,2022,6890,182.0,2000000.0,3400000.0
49239,Guido Burgstaller,2019,33,187.0,900000.0,13000000.0
49838,Michael Eneramo,2015,2381,187.0,,3500000.0
51497,Ridge Munsy,2018,39722,188.0,225000.0,1500000.0
51550,Carlos Bellvís,2013,940,170.0,100000.0,2000000.0
51663,Pedro Alcalá,2020,2687,196.0,400000.0,1000000.0
52312,Sebastian Giovinco,2021,1038,164.0,,21000000.0
54645,Alp Ergin,2015,2944,182.0,,550000.0
54906,Matteo Darmian,2022,46,183.0,4000000.0,15000000.0
55215,Javier Pastore,2022,1531,187.0,500000.0,30000000.0
55501,Baris Basdas,2021,19789,190.0,50000.0,2000000.0
55508,Lewis Holtby,2017,41,176.0,500000.0,11000000.0
55510,Marco Höger,2020,3,182.0,275000.0,6000000.0
55911,Adrián Calello,2013,862,178.0,50000.0,2000000.0
56810,Adrien Silva,2021,1038,175.0,1800000.0,25000000.0
57079,Jack Rodwell,2020,350,188.0,350000.0,16000000.0
57134,Matthieu Dreyer,2021,1158,188.0,300000.0,950000.0
57229,Paulinho,2017,131,183.0,1200000.0,40000000.0
57295,Moussa Koné,2018,39722,182.0,150000.0,900000.0
57343,Kévin Anin,2013,417,189.0,,3500000.0
57367,Johann Carrasso,2018,1421,187.0,,2000000.0
57449,Jamel Saihi,2016,1420,182.0,,3500000.0
